ExpNum Iter Borda Cond
27 0 0.5778050245178504 0.36923076923076925
27 1 0.6805416825219496 0.5230769230769231
27 2 0.6805416825219496 0.5230769230769231
27 3 0.6805416825219496 0.5230769230769231
27 4 0.6805416825219496 0.5230769230769231
27 5 0.6805416825219496 0.5230769230769231
27 6 0.6805416825219496 0.5230769230769231
27 7 0.6805416825219496 0.5230769230769231
27 8 0.6805416825219496 0.5230769230769231
27 9 0.6805416825219496 0.5230769230769231
27 10 0.6805416825219496 0.5230769230769231
27 11 0.6805416825219496 0.5230769230769231
27 12 0.6805416825219496 0.5230769230769231
27 13 0.6805416825219496 0.5230769230769231
27 14 0.6805416825219496 0.5230769230769231
27 15 0.6805416825219496 0.5230769230769231
27 16 0.6805416825219496 0.5230769230769231
27 17 0.6805416825219496 0.5230769230769231
27 18 0.6805416825219496 0.5230769230769231
27 19 0.6805416825219496 0.5230769230769231
27 20 0.6805416825219496 0.5230769230769231
27 21 0.6805416825219496 0.5230769230769231
27 22 0.6805416825219496 0.5230769230769231
27 23 0.6805416825219496 0.5230769230769231
27 24 0.6805416825219496 0.5230769230769231
27 25 0.6805416825219496 0.5230769230769231
27 26 0.6805416825219496 0.5230769230769231
27 27 0.6805416825219496 0.5230769230769231
27 28 0.6805416825219496 0.5230769230769231
27 29 0.6805416825219496 0.5230769230769231
27 30 0.6805416825219496 0.5230769230769231
27 31 0.6805416825219496 0.5230769230769231
27 32 0.6805416825219496 0.5230769230769231
27 33 0.6805416825219496 0.5230769230769231
27 34 0.6805416825219496 0.5230769230769231
27 35 0.6805416825219496 0.5230769230769231
27 36 0.6805416825219496 0.5230769230769231
27 37 0.6805416825219496 0.5230769230769231
27 38 0.6805416825219496 0.5230769230769231
27 39 0.6805416825219496 0.5230769230769231
27 40 0.6805416825219496 0.5230769230769231
27 41 0.6805416825219496 0.5230769230769231
27 42 0.6805416825219496 0.5230769230769231
27 43 0.6805416825219496 0.5230769230769231
27 44 0.6805416825219496 0.5230769230769231
27 45 0.6805416825219496 0.5230769230769231
27 46 0.6805416825219496 0.5230769230769231
27 47 0.6805416825219496 0.5230769230769231
27 48 0.6805416825219496 0.5230769230769231
27 49 0.6805416825219496 0.5230769230769231
27 50 0.6805416825219496 0.5230769230769231
27 51 0.6805416825219496 0.5230769230769231
27 52 0.6805416825219496 0.5230769230769231
27 53 0.6805416825219496 0.5230769230769231
27 54 0.6805416825219496 0.5230769230769231
27 55 0.6805416825219496 0.5230769230769231
27 56 0.6805416825219496 0.5230769230769231
27 57 0.6805416825219496 0.5230769230769231
27 58 0.6805416825219496 0.5230769230769231
27 59 0.6805416825219496 0.5230769230769231
27 60 0.6805416825219496 0.5230769230769231
27 61 0.6805416825219496 0.5230769230769231
27 62 0.6805416825219496 0.5230769230769231
27 63 0.6805416825219496 0.5230769230769231
27 64 0.6805416825219496 0.5230769230769231
27 65 0.6805416825219496 0.5230769230769231
27 66 0.6805416825219496 0.5230769230769231
27 67 0.6805416825219496 0.5230769230769231
27 68 0.6805416825219496 0.5230769230769231
27 69 0.6805416825219496 0.5230769230769231
27 70 0.6805416825219496 0.5230769230769231
27 71 0.6805416825219496 0.5230769230769231
27 72 0.6805416825219496 0.5230769230769231
27 73 0.6805416825219496 0.5230769230769231
27 74 0.6805416825219496 0.5230769230769231
27 75 0.6805416825219496 0.5230769230769231
27 76 0.6805416825219496 0.5230769230769231
27 77 0.6805416825219496 0.5230769230769231
27 78 0.6805416825219496 0.5230769230769231
27 79 0.6805416825219496 0.5230769230769231
27 80 0.6805416825219496 0.5230769230769231
27 81 0.6805416825219496 0.5230769230769231
27 82 0.6805416825219496 0.5230769230769231
27 83 0.6805416825219496 0.5230769230769231
27 84 0.6805416825219496 0.5230769230769231
27 85 0.6805416825219496 0.5230769230769231
27 86 0.6805416825219496 0.5230769230769231
27 87 0.6805416825219496 0.5230769230769231
27 88 0.6805416825219496 0.5230769230769231
27 89 0.6805416825219496 0.5230769230769231
27 90 0.6805416825219496 0.5230769230769231
27 91 0.6805416825219496 0.5230769230769231
27 92 0.6805416825219496 0.5230769230769231
27 93 0.6805416825219496 0.5230769230769231
27 94 0.6805416825219496 0.5230769230769231
27 95 0.6805416825219496 0.5230769230769231
27 96 0.6805416825219496 0.5230769230769231
27 97 0.6805416825219496 0.5230769230769231
27 98 0.6805416825219496 0.5230769230769231
27 99 0.6805416825219496 0.5230769230769231
27 100 0.6805416825219496 0.5230769230769231
27 101 0.6805416825219496 0.5230769230769231
27 102 0.6805416825219496 0.5230769230769231
27 103 0.6805416825219496 0.5230769230769231
27 104 0.6805416825219496 0.5230769230769231
27 105 0.6805416825219496 0.5230769230769231
27 106 0.6805416825219496 0.5230769230769231
27 107 0.6805416825219496 0.5230769230769231
27 108 0.6805416825219496 0.5230769230769231
27 109 0.6805416825219496 0.5230769230769231
27 110 0.6805416825219496 0.5230769230769231
27 111 0.6805416825219496 0.5230769230769231
27 112 0.6805416825219496 0.5230769230769231
27 113 0.6805416825219496 0.5230769230769231
27 114 0.6805416825219496 0.5230769230769231
27 115 0.6805416825219496 0.5230769230769231
27 116 0.6805416825219496 0.5230769230769231
27 117 0.6805416825219496 0.5230769230769231
27 118 0.6805416825219496 0.5230769230769231
27 119 0.6805416825219496 0.5230769230769231
27 120 0.6805416825219496 0.5230769230769231
27 121 0.6805416825219496 0.5230769230769231
27 122 0.6805416825219496 0.5230769230769231
27 123 0.6805416825219496 0.5230769230769231
27 124 0.6805416825219496 0.5230769230769231
27 125 0.6805416825219496 0.5230769230769231
27 126 0.6805416825219496 0.5230769230769231
27 127 0.6805416825219496 0.5230769230769231
27 128 0.6805416825219496 0.5230769230769231
27 129 0.6805416825219496 0.5230769230769231
27 130 0.6805416825219496 0.5230769230769231
27 131 0.6805416825219496 0.5230769230769231
27 132 0.6805416825219496 0.5230769230769231
27 133 0.6805416825219496 0.5230769230769231
27 134 0.6805416825219496 0.5230769230769231
27 135 0.6805416825219496 0.5230769230769231
27 136 0.6805416825219496 0.5230769230769231
27 137 0.6805416825219496 0.5230769230769231
27 138 0.6805416825219496 0.5230769230769231
27 139 0.6805416825219496 0.5230769230769231
27 140 0.6805416825219496 0.5230769230769231
27 141 0.6805416825219496 0.5230769230769231
27 142 0.6805416825219496 0.5230769230769231
27 143 0.6805416825219496 0.5230769230769231
27 144 0.6805416825219496 0.5230769230769231
27 145 0.6805416825219496 0.5230769230769231
27 146 0.6805416825219496 0.5230769230769231
27 147 0.6805416825219496 0.5230769230769231
27 148 0.6805416825219496 0.5230769230769231
27 149 0.6805416825219496 0.5230769230769231
27 150 0.6805416825219496 0.5230769230769231
27 151 0.6805416825219496 0.5230769230769231
27 152 0.6805416825219496 0.5230769230769231
27 153 0.6805416825219496 0.5230769230769231
27 154 0.6805416825219496 0.5230769230769231
27 155 0.6805416825219496 0.5230769230769231
27 156 0.6805416825219496 0.5230769230769231
27 157 0.6805416825219496 0.5230769230769231
27 158 0.6805416825219496 0.5230769230769231
27 159 0.6805416825219496 0.5230769230769231
27 160 0.6805416825219496 0.5230769230769231
27 161 0.6805416825219496 0.5230769230769231
27 162 0.6805416825219496 0.5230769230769231
27 163 0.6805416825219496 0.5230769230769231
27 164 0.6805416825219496 0.5230769230769231
27 165 0.6805416825219496 0.5230769230769231
27 166 0.6805416825219496 0.5230769230769231
27 167 0.6805416825219496 0.5230769230769231
27 168 0.6805416825219496 0.5230769230769231
27 169 0.6805416825219496 0.5230769230769231
27 170 0.6805416825219496 0.5230769230769231
27 171 0.6805416825219496 0.5230769230769231
27 172 0.6805416825219496 0.5230769230769231
27 173 0.6805416825219496 0.5230769230769231
27 174 0.6805416825219496 0.5230769230769231
27 175 0.6805416825219496 0.5230769230769231
27 176 0.6805416825219496 0.5230769230769231
27 177 0.6805416825219496 0.5230769230769231
27 178 0.6805416825219496 0.5230769230769231
27 179 0.6805416825219496 0.5230769230769231
27 180 0.6805416825219496 0.5230769230769231
27 181 0.6805416825219496 0.5230769230769231
27 182 0.6805416825219496 0.5230769230769231
27 183 0.6805416825219496 0.5230769230769231
27 184 0.6805416825219496 0.5230769230769231
27 185 0.6805416825219496 0.5230769230769231
27 186 0.6805416825219496 0.5230769230769231
27 187 0.6805416825219496 0.5230769230769231
27 188 0.6805416825219496 0.5230769230769231
27 189 0.6805416825219496 0.5230769230769231
27 190 0.6805416825219496 0.5230769230769231
27 191 0.6805416825219496 0.5230769230769231
27 192 0.6805416825219496 0.5230769230769231
27 193 0.6805416825219496 0.5230769230769231
27 194 0.6805416825219496 0.5230769230769231
27 195 0.6805416825219496 0.5230769230769231
27 196 0.6805416825219496 0.5230769230769231
27 197 0.6805416825219496 0.5230769230769231
27 198 0.6805416825219496 0.5230769230769231
27 199 0.6805416825219496 0.5230769230769231
27 200 0.6805416825219496 0.5230769230769231
27 201 0.6805416825219496 0.5230769230769231
27 202 0.6805416825219496 0.5230769230769231
27 203 0.6805416825219496 0.5230769230769231
27 204 0.6805416825219496 0.5230769230769231
27 205 0.6805416825219496 0.5230769230769231
27 206 0.6805416825219496 0.5230769230769231
27 207 0.6805416825219496 0.5230769230769231
27 208 0.6805416825219496 0.5230769230769231
27 209 0.6805416825219496 0.5230769230769231
27 210 0.6805416825219496 0.5230769230769231
27 211 0.6805416825219496 0.5230769230769231
27 212 0.6805416825219496 0.5230769230769231
27 213 0.6805416825219496 0.5230769230769231
27 214 0.6805416825219496 0.5230769230769231
27 215 0.6805416825219496 0.5230769230769231
27 216 0.6805416825219496 0.5230769230769231
27 217 0.6805416825219496 0.5230769230769231
27 218 0.6805416825219496 0.5230769230769231
27 219 0.6805416825219496 0.5230769230769231
27 220 0.6805416825219496 0.5230769230769231
27 221 0.6805416825219496 0.5230769230769231
27 222 0.6805416825219496 0.5230769230769231
27 223 0.6805416825219496 0.5230769230769231
27 224 0.6805416825219496 0.5230769230769231
27 225 0.6805416825219496 0.5230769230769231
27 226 0.6805416825219496 0.5230769230769231
27 227 0.6805416825219496 0.5230769230769231
27 228 0.6805416825219496 0.5230769230769231
27 229 0.6805416825219496 0.5230769230769231
27 230 0.6805416825219496 0.5230769230769231
27 231 0.6805416825219496 0.5230769230769231
27 232 0.6805416825219496 0.5230769230769231
27 233 0.6805416825219496 0.5230769230769231
27 234 0.6805416825219496 0.5230769230769231
27 235 0.6805416825219496 0.5230769230769231
27 236 0.6805416825219496 0.5230769230769231
27 237 0.6805416825219496 0.5230769230769231
27 238 0.6805416825219496 0.5230769230769231
27 239 0.6805416825219496 0.5230769230769231
27 240 0.6805416825219496 0.5230769230769231
27 241 0.6805416825219496 0.5230769230769231
27 242 0.6805416825219496 0.5230769230769231
27 243 0.6805416825219496 0.5230769230769231
27 244 0.6805416825219496 0.5230769230769231
27 245 0.6805416825219496 0.5230769230769231
27 246 0.6805416825219496 0.5230769230769231
27 247 0.6805416825219496 0.5230769230769231
27 248 0.6805416825219496 0.5230769230769231
27 249 0.6805416825219496 0.5230769230769231
27 250 0.6805416825219496 0.5230769230769231
27 251 0.6805416825219496 0.5230769230769231
27 252 0.6805416825219496 0.5230769230769231
27 253 0.6805416825219496 0.5230769230769231
27 254 0.6805416825219496 0.5230769230769231
27 255 0.6805416825219496 0.5230769230769231
27 256 0.6805416825219496 0.5230769230769231
27 257 0.6805416825219496 0.5230769230769231
27 258 0.6805416825219496 0.5230769230769231
27 259 0.6805416825219496 0.5230769230769231
27 260 0.6805416825219496 0.5230769230769231
27 261 0.6805416825219496 0.5230769230769231
27 262 0.6805416825219496 0.5230769230769231
27 263 0.6805416825219496 0.5230769230769231
27 264 0.6805416825219496 0.5230769230769231
27 265 0.6805416825219496 0.5230769230769231
27 266 0.6805416825219496 0.5230769230769231
27 267 0.6805416825219496 0.5230769230769231
27 268 0.6805416825219496 0.5230769230769231
27 269 0.6805416825219496 0.5230769230769231
27 270 0.6805416825219496 0.5230769230769231
27 271 0.6805416825219496 0.5230769230769231
27 272 0.6805416825219496 0.5230769230769231
27 273 0.6805416825219496 0.5230769230769231
27 274 0.6805416825219496 0.5230769230769231
27 275 0.6805416825219496 0.5230769230769231
27 276 0.6805416825219496 0.5230769230769231
27 277 0.6805416825219496 0.5230769230769231
27 278 0.6805416825219496 0.5230769230769231
27 279 0.6805416825219496 0.5230769230769231
27 280 0.6805416825219496 0.5230769230769231
27 281 0.6805416825219496 0.5230769230769231
27 282 0.6805416825219496 0.5230769230769231
27 283 0.6805416825219496 0.5230769230769231
27 284 0.6805416825219496 0.5230769230769231
27 285 0.6805416825219496 0.5230769230769231
27 286 0.6805416825219496 0.5230769230769231
27 287 0.6805416825219496 0.5230769230769231
27 288 0.6805416825219496 0.5230769230769231
27 289 0.6805416825219496 0.5230769230769231
27 290 0.6805416825219496 0.5230769230769231
27 291 0.6805416825219496 0.5230769230769231
27 292 0.6805416825219496 0.5230769230769231
27 293 0.6805416825219496 0.5230769230769231
27 294 0.6805416825219496 0.5230769230769231
27 295 0.6805416825219496 0.5230769230769231
27 296 0.6805416825219496 0.5230769230769231
27 297 0.6805416825219496 0.5230769230769231
27 298 0.6805416825219496 0.5230769230769231
27 299 0.6805416825219496 0.5230769230769231
27 300 0.6805416825219496 0.5230769230769231
27 301 0.6805416825219496 0.5230769230769231
27 302 0.6805416825219496 0.5230769230769231
27 303 0.6805416825219496 0.5230769230769231
27 304 0.6805416825219496 0.5230769230769231
27 305 0.6805416825219496 0.5230769230769231
27 306 0.6805416825219496 0.5230769230769231
27 307 0.6805416825219496 0.5230769230769231
27 308 0.6805416825219496 0.5230769230769231
27 309 0.6805416825219496 0.5230769230769231
27 310 0.6805416825219496 0.5230769230769231
27 311 0.6805416825219496 0.5230769230769231
27 312 0.6805416825219496 0.5230769230769231
27 313 0.6805416825219496 0.5230769230769231
27 314 0.6805416825219496 0.5230769230769231
27 315 0.6805416825219496 0.5230769230769231
27 316 0.6805416825219496 0.5230769230769231
27 317 0.6805416825219496 0.5230769230769231
27 318 0.6805416825219496 0.5230769230769231
27 319 0.6805416825219496 0.5230769230769231
27 320 0.6805416825219496 0.5230769230769231
27 321 0.6805416825219496 0.5230769230769231
27 322 0.6805416825219496 0.5230769230769231
27 323 0.6805416825219496 0.5230769230769231
27 324 0.6805416825219496 0.5230769230769231
27 325 0.6805416825219496 0.5230769230769231
27 326 0.6805416825219496 0.5230769230769231
27 327 0.6805416825219496 0.5230769230769231
27 328 0.6805416825219496 0.5230769230769231
27 329 0.6805416825219496 0.5230769230769231
27 330 0.6805416825219496 0.5230769230769231
27 331 0.6805416825219496 0.5230769230769231
27 332 0.6805416825219496 0.5230769230769231
27 333 0.6805416825219496 0.5230769230769231
27 334 0.6805416825219496 0.5230769230769231
27 335 0.6805416825219496 0.5230769230769231
27 336 0.6805416825219496 0.5230769230769231
27 337 0.6805416825219496 0.5230769230769231
27 338 0.6805416825219496 0.5230769230769231
27 339 0.6805416825219496 0.5230769230769231
27 340 0.6805416825219496 0.5230769230769231
27 341 0.6805416825219496 0.5230769230769231
27 342 0.6805416825219496 0.5230769230769231
27 343 0.6805416825219496 0.5230769230769231
27 344 0.6805416825219496 0.5230769230769231
27 345 0.6805416825219496 0.5230769230769231
27 346 0.6805416825219496 0.5230769230769231
27 347 0.6805416825219496 0.5230769230769231
27 348 0.6805416825219496 0.5230769230769231
27 349 0.6805416825219496 0.5230769230769231
27 350 0.6805416825219496 0.5230769230769231
27 351 0.6805416825219496 0.5230769230769231
27 352 0.6805416825219496 0.5230769230769231
27 353 0.6805416825219496 0.5230769230769231
27 354 0.6805416825219496 0.5230769230769231
27 355 0.6805416825219496 0.5230769230769231
27 356 0.6805416825219496 0.5230769230769231
27 357 0.6805416825219496 0.5230769230769231
27 358 0.6805416825219496 0.5230769230769231
27 359 0.6805416825219496 0.5230769230769231
27 360 0.6805416825219496 0.5230769230769231
27 361 0.6805416825219496 0.5230769230769231
27 362 0.6805416825219496 0.5230769230769231
27 363 0.6805416825219496 0.5230769230769231
27 364 0.6805416825219496 0.5230769230769231
27 365 0.6805416825219496 0.5230769230769231
27 366 0.6805416825219496 0.5230769230769231
27 367 0.6805416825219496 0.5230769230769231
27 368 0.6805416825219496 0.5230769230769231
27 369 0.6805416825219496 0.5230769230769231
27 370 0.6805416825219496 0.5230769230769231
27 371 0.6805416825219496 0.5230769230769231
27 372 0.6805416825219496 0.5230769230769231
27 373 0.6805416825219496 0.5230769230769231
27 374 0.6805416825219496 0.5230769230769231
27 375 0.6805416825219496 0.5230769230769231
27 376 0.6805416825219496 0.5230769230769231
27 377 0.6805416825219496 0.5230769230769231
27 378 0.6805416825219496 0.5230769230769231
27 379 0.6805416825219496 0.5230769230769231
27 380 0.6805416825219496 0.5230769230769231
27 381 0.6805416825219496 0.5230769230769231
27 382 0.6805416825219496 0.5230769230769231
27 383 0.6805416825219496 0.5230769230769231
27 384 0.6805416825219496 0.5230769230769231
27 385 0.6805416825219496 0.5230769230769231
27 386 0.6805416825219496 0.5230769230769231
27 387 0.6805416825219496 0.5230769230769231
27 388 0.6805416825219496 0.5230769230769231
27 389 0.6805416825219496 0.5230769230769231
27 390 0.6805416825219496 0.5230769230769231
27 391 0.6805416825219496 0.5230769230769231
27 392 0.6805416825219496 0.5230769230769231
27 393 0.6805416825219496 0.5230769230769231
27 394 0.6805416825219496 0.5230769230769231
27 395 0.6805416825219496 0.5230769230769231
27 396 0.6805416825219496 0.5230769230769231
27 397 0.6805416825219496 0.5230769230769231
27 398 0.6805416825219496 0.5230769230769231
27 399 0.6805416825219496 0.5230769230769231
27 400 0.6805416825219496 0.5230769230769231
27 401 0.6805416825219496 0.5230769230769231
27 402 0.6805416825219496 0.5230769230769231
27 403 0.6805416825219496 0.5230769230769231
27 404 0.6805416825219496 0.5230769230769231
27 405 0.6805416825219496 0.5230769230769231
27 406 0.6805416825219496 0.5230769230769231
27 407 0.6805416825219496 0.5230769230769231
27 408 0.6805416825219496 0.5230769230769231
27 409 0.6805416825219496 0.5230769230769231
27 410 0.6805416825219496 0.5230769230769231
27 411 0.6805416825219496 0.5230769230769231
27 412 0.6805416825219496 0.5230769230769231
27 413 0.6805416825219496 0.5230769230769231
27 414 0.6805416825219496 0.5230769230769231
27 415 0.6805416825219496 0.5230769230769231
27 416 0.6805416825219496 0.5230769230769231
27 417 0.6805416825219496 0.5230769230769231
27 418 0.6805416825219496 0.5230769230769231
27 419 0.6805416825219496 0.5230769230769231
27 420 0.6805416825219496 0.5230769230769231
27 421 0.6805416825219496 0.5230769230769231
27 422 0.6805416825219496 0.5230769230769231
27 423 0.6805416825219496 0.5230769230769231
27 424 0.6805416825219496 0.5230769230769231
27 425 0.6805416825219496 0.5230769230769231
27 426 0.6805416825219496 0.5230769230769231
27 427 0.6805416825219496 0.5230769230769231
27 428 0.6805416825219496 0.5230769230769231
27 429 0.6805416825219496 0.5230769230769231
27 430 0.6805416825219496 0.5230769230769231
27 431 0.6805416825219496 0.5230769230769231
27 432 0.6805416825219496 0.5230769230769231
27 433 0.6805416825219496 0.5230769230769231
27 434 0.6805416825219496 0.5230769230769231
27 435 0.6805416825219496 0.5230769230769231
27 436 0.6805416825219496 0.5230769230769231
27 437 0.6805416825219496 0.5230769230769231
27 438 0.6805416825219496 0.5230769230769231
27 439 0.6805416825219496 0.5230769230769231
27 440 0.6805416825219496 0.5230769230769231
27 441 0.6805416825219496 0.5230769230769231
27 442 0.6805416825219496 0.5230769230769231
27 443 0.6805416825219496 0.5230769230769231
27 444 0.6805416825219496 0.5230769230769231
27 445 0.6805416825219496 0.5230769230769231
27 446 0.6805416825219496 0.5230769230769231
27 447 0.6805416825219496 0.5230769230769231
27 448 0.6805416825219496 0.5230769230769231
27 449 0.6805416825219496 0.5230769230769231
27 450 0.6805416825219496 0.5230769230769231
27 451 0.6805416825219496 0.5230769230769231
27 452 0.6805416825219496 0.5230769230769231
27 453 0.6805416825219496 0.5230769230769231
27 454 0.6805416825219496 0.5230769230769231
27 455 0.6805416825219496 0.5230769230769231
27 456 0.6805416825219496 0.5230769230769231
27 457 0.6805416825219496 0.5230769230769231
27 458 0.6805416825219496 0.5230769230769231
27 459 0.6805416825219496 0.5230769230769231
27 460 0.6805416825219496 0.5230769230769231
27 461 0.6805416825219496 0.5230769230769231
27 462 0.6805416825219496 0.5230769230769231
27 463 0.6805416825219496 0.5230769230769231
27 464 0.6805416825219496 0.5230769230769231
27 465 0.6805416825219496 0.5230769230769231
27 466 0.6805416825219496 0.5230769230769231
27 467 0.6805416825219496 0.5230769230769231
27 468 0.6805416825219496 0.5230769230769231
27 469 0.6805416825219496 0.5230769230769231
27 470 0.6805416825219496 0.5230769230769231
27 471 0.6805416825219496 0.5230769230769231
27 472 0.6805416825219496 0.5230769230769231
27 473 0.6805416825219496 0.5230769230769231
27 474 0.6805416825219496 0.5230769230769231
27 475 0.6805416825219496 0.5230769230769231
27 476 0.6805416825219496 0.5230769230769231
27 477 0.6805416825219496 0.5230769230769231
27 478 0.6805416825219496 0.5230769230769231
27 479 0.6805416825219496 0.5230769230769231
27 480 0.6805416825219496 0.5230769230769231
27 481 0.6805416825219496 0.5230769230769231
27 482 0.6805416825219496 0.5230769230769231
27 483 0.6805416825219496 0.5230769230769231
27 484 0.6805416825219496 0.5230769230769231
27 485 0.6805416825219496 0.5230769230769231
27 486 0.6805416825219496 0.5230769230769231
27 487 0.6805416825219496 0.5230769230769231
27 488 0.6805416825219496 0.5230769230769231
27 489 0.6805416825219496 0.5230769230769231
27 490 0.6805416825219496 0.5230769230769231
27 491 0.6805416825219496 0.5230769230769231
27 492 0.6805416825219496 0.5230769230769231
27 493 0.6805416825219496 0.5230769230769231
27 494 0.6805416825219496 0.5230769230769231
27 495 0.6805416825219496 0.5230769230769231
27 496 0.6805416825219496 0.5230769230769231
27 497 0.6805416825219496 0.5230769230769231
27 498 0.6805416825219496 0.5230769230769231
27 499 0.6805416825219496 0.5230769230769231
28 0 0.7588468917418871 0.7525773195876289
28 1 0.7588468917418871 0.7525773195876289
28 2 0.7588468917418871 0.7525773195876289
28 3 0.7588468917418871 0.7525773195876289
28 4 0.7588468917418871 0.7525773195876289
28 5 0.7588468917418871 0.7525773195876289
28 6 0.7588468917418871 0.7525773195876289
28 7 0.7588468917418871 0.7525773195876289
28 8 0.7588468917418871 0.7525773195876289
28 9 0.7588468917418871 0.7525773195876289
28 10 0.7588468917418871 0.7525773195876289
28 11 0.7588468917418871 0.7525773195876289
28 12 0.7588468917418871 0.7525773195876289
28 13 0.7588468917418871 0.7525773195876289
28 14 0.7588468917418871 0.7525773195876289
28 15 0.7588468917418871 0.7525773195876289
28 16 0.7588468917418871 0.7525773195876289
28 17 0.7588468917418871 0.7525773195876289
28 18 0.7588468917418871 0.7525773195876289
28 19 0.7588468917418871 0.7525773195876289
28 20 0.7588468917418871 0.7525773195876289
28 21 0.7588468917418871 0.7525773195876289
28 22 0.7588468917418871 0.7525773195876289
28 23 0.7588468917418871 0.7525773195876289
28 24 0.7588468917418871 0.7525773195876289
28 25 0.7588468917418871 0.7525773195876289
28 26 0.7588468917418871 0.7525773195876289
28 27 0.7588468917418871 0.7525773195876289
28 28 0.7588468917418871 0.7525773195876289
28 29 0.7588468917418871 0.7525773195876289
28 30 0.7588468917418871 0.7525773195876289
28 31 0.7588468917418871 0.7525773195876289
28 32 0.7588468917418871 0.7525773195876289
28 33 0.7588468917418871 0.7525773195876289
28 34 0.7588468917418871 0.7525773195876289
28 35 0.7588468917418871 0.7525773195876289
28 36 0.7588468917418871 0.7525773195876289
28 37 0.7588468917418871 0.7525773195876289
28 38 0.7588468917418871 0.7525773195876289
28 39 0.7588468917418871 0.7525773195876289
28 40 0.7588468917418871 0.7525773195876289
28 41 0.7588468917418871 0.7525773195876289
28 42 0.7588468917418871 0.7525773195876289
28 43 0.7588468917418871 0.7525773195876289
28 44 0.7588468917418871 0.7525773195876289
28 45 0.7588468917418871 0.7525773195876289
28 46 0.7588468917418871 0.7525773195876289
28 47 0.7588468917418871 0.7525773195876289
28 48 0.7588468917418871 0.7525773195876289
28 49 0.7588468917418871 0.7525773195876289
28 50 0.7588468917418871 0.7525773195876289
28 51 0.7588468917418871 0.7525773195876289
28 52 0.7588468917418871 0.7525773195876289
28 53 0.7588468917418871 0.7525773195876289
28 54 0.7588468917418871 0.7525773195876289
28 55 0.7588468917418871 0.7525773195876289
28 56 0.7588468917418871 0.7525773195876289
28 57 0.7588468917418871 0.7525773195876289
28 58 0.7588468917418871 0.7525773195876289
28 59 0.7588468917418871 0.7525773195876289
28 60 0.7588468917418871 0.7525773195876289
28 61 0.7588468917418871 0.7525773195876289
28 62 0.7588468917418871 0.7525773195876289
28 63 0.7588468917418871 0.7525773195876289
28 64 0.7588468917418871 0.7525773195876289
28 65 0.7588468917418871 0.7525773195876289
28 66 0.7588468917418871 0.7525773195876289
28 67 0.7588468917418871 0.7525773195876289
28 68 0.7588468917418871 0.7525773195876289
28 69 0.7588468917418871 0.7525773195876289
28 70 0.7588468917418871 0.7525773195876289
28 71 0.7588468917418871 0.7525773195876289
28 72 0.7588468917418871 0.7525773195876289
28 73 0.7588468917418871 0.7525773195876289
28 74 0.7588468917418871 0.7525773195876289
28 75 0.7588468917418871 0.7525773195876289
28 76 0.7588468917418871 0.7525773195876289
28 77 0.7588468917418871 0.7525773195876289
28 78 0.7588468917418871 0.7525773195876289
28 79 0.7588468917418871 0.7525773195876289
28 80 0.7588468917418871 0.7525773195876289
28 81 0.7588468917418871 0.7525773195876289
28 82 0.7588468917418871 0.7525773195876289
28 83 0.7588468917418871 0.7525773195876289
28 84 0.7588468917418871 0.7525773195876289
28 85 0.7588468917418871 0.7525773195876289
28 86 0.7588468917418871 0.7525773195876289
28 87 0.7588468917418871 0.7525773195876289
28 88 0.7588468917418871 0.7525773195876289
28 89 0.7588468917418871 0.7525773195876289
28 90 0.7588468917418871 0.7525773195876289
28 91 0.7588468917418871 0.7525773195876289
28 92 0.7588468917418871 0.7525773195876289
28 93 0.7588468917418871 0.7525773195876289
28 94 0.7588468917418871 0.7525773195876289
28 95 0.7588468917418871 0.7525773195876289
28 96 0.7588468917418871 0.7525773195876289
28 97 0.7588468917418871 0.7525773195876289
28 98 0.7588468917418871 0.7525773195876289
28 99 0.7588468917418871 0.7525773195876289
28 100 0.7588468917418871 0.7525773195876289
28 101 0.7588468917418871 0.7525773195876289
28 102 0.7588468917418871 0.7525773195876289
28 103 0.7588468917418871 0.7525773195876289
28 104 0.7588468917418871 0.7525773195876289
28 105 0.7588468917418871 0.7525773195876289
28 106 0.7588468917418871 0.7525773195876289
28 107 0.7588468917418871 0.7525773195876289
28 108 0.7588468917418871 0.7525773195876289
28 109 0.7588468917418871 0.7525773195876289
28 110 0.7588468917418871 0.7525773195876289
28 111 0.7588468917418871 0.7525773195876289
28 112 0.7588468917418871 0.7525773195876289
28 113 0.7588468917418871 0.7525773195876289
28 114 0.7588468917418871 0.7525773195876289
28 115 0.7588468917418871 0.7525773195876289
28 116 0.7588468917418871 0.7525773195876289
28 117 0.7588468917418871 0.7525773195876289
28 118 0.7588468917418871 0.7525773195876289
28 119 0.7588468917418871 0.7525773195876289
28 120 0.7588468917418871 0.7525773195876289
28 121 0.7588468917418871 0.7525773195876289
28 122 0.7588468917418871 0.7525773195876289
28 123 0.7588468917418871 0.7525773195876289
28 124 0.7588468917418871 0.7525773195876289
28 125 0.7588468917418871 0.7525773195876289
28 126 0.7588468917418871 0.7525773195876289
28 127 0.7588468917418871 0.7525773195876289
28 128 0.7588468917418871 0.7525773195876289
28 129 0.7588468917418871 0.7525773195876289
28 130 0.7588468917418871 0.7525773195876289
28 131 0.7588468917418871 0.7525773195876289
28 132 0.7588468917418871 0.7525773195876289
28 133 0.7588468917418871 0.7525773195876289
28 134 0.7588468917418871 0.7525773195876289
