ExpNum Iter Borda Cond
93 258 0.6905136693450945 0.573394495412844
93 259 0.6905136693450945 0.573394495412844
93 260 0.6905136693450945 0.573394495412844
93 261 0.6905136693450945 0.573394495412844
93 262 0.6905136693450945 0.573394495412844
93 263 0.6905136693450945 0.573394495412844
93 264 0.6905136693450945 0.573394495412844
93 265 0.6905136693450945 0.573394495412844
93 266 0.6905136693450945 0.573394495412844
93 267 0.6905136693450945 0.573394495412844
93 268 0.6905136693450945 0.573394495412844
93 269 0.6905136693450945 0.573394495412844
93 270 0.6905136693450945 0.573394495412844
93 271 0.6905136693450945 0.573394495412844
93 272 0.6905136693450945 0.573394495412844
93 273 0.6905136693450945 0.573394495412844
93 274 0.6905136693450945 0.573394495412844
93 275 0.6905136693450945 0.573394495412844
93 276 0.6905136693450945 0.573394495412844
93 277 0.6905136693450945 0.573394495412844
93 278 0.6905136693450945 0.573394495412844
93 279 0.6905136693450945 0.573394495412844
93 280 0.6905136693450945 0.573394495412844
93 281 0.6905136693450945 0.573394495412844
93 282 0.6905136693450945 0.573394495412844
93 283 0.6905136693450945 0.573394495412844
93 284 0.6905136693450945 0.573394495412844
93 285 0.6905136693450945 0.573394495412844
93 286 0.6905136693450945 0.573394495412844
93 287 0.6905136693450945 0.573394495412844
93 288 0.6905136693450945 0.573394495412844
93 289 0.6905136693450945 0.573394495412844
93 290 0.6905136693450945 0.573394495412844
93 291 0.6905136693450945 0.573394495412844
93 292 0.6905136693450945 0.573394495412844
93 293 0.6905136693450945 0.573394495412844
93 294 0.6905136693450945 0.573394495412844
93 295 0.6905136693450945 0.573394495412844
93 296 0.6905136693450945 0.573394495412844
93 297 0.6905136693450945 0.573394495412844
93 298 0.6905136693450945 0.573394495412844
93 299 0.6905136693450945 0.573394495412844
93 300 0.6905136693450945 0.573394495412844
93 301 0.6905136693450945 0.573394495412844
93 302 0.6905136693450945 0.573394495412844
93 303 0.6905136693450945 0.573394495412844
93 304 0.6905136693450945 0.573394495412844
93 305 0.6905136693450945 0.573394495412844
93 306 0.6905136693450945 0.573394495412844
93 307 0.6905136693450945 0.573394495412844
93 308 0.6905136693450945 0.573394495412844
93 309 0.6905136693450945 0.573394495412844
93 310 0.6905136693450945 0.573394495412844
93 311 0.6905136693450945 0.573394495412844
93 312 0.6905136693450945 0.573394495412844
93 313 0.6905136693450945 0.573394495412844
93 314 0.6905136693450945 0.573394495412844
93 315 0.6905136693450945 0.573394495412844
93 316 0.6905136693450945 0.573394495412844
93 317 0.6905136693450945 0.573394495412844
93 318 0.6905136693450945 0.573394495412844
93 319 0.6905136693450945 0.573394495412844
93 320 0.6905136693450945 0.573394495412844
93 321 0.6905136693450945 0.573394495412844
93 322 0.6905136693450945 0.573394495412844
93 323 0.6905136693450945 0.573394495412844
93 324 0.6905136693450945 0.573394495412844
93 325 0.6905136693450945 0.573394495412844
93 326 0.6905136693450945 0.573394495412844
93 327 0.6905136693450945 0.573394495412844
93 328 0.6905136693450945 0.573394495412844
93 329 0.6905136693450945 0.573394495412844
93 330 0.6905136693450945 0.573394495412844
93 331 0.6905136693450945 0.573394495412844
93 332 0.6905136693450945 0.573394495412844
93 333 0.6905136693450945 0.573394495412844
93 334 0.6905136693450945 0.573394495412844
93 335 0.6905136693450945 0.573394495412844
93 336 0.6905136693450945 0.573394495412844
93 337 0.6905136693450945 0.573394495412844
93 338 0.6905136693450945 0.573394495412844
93 339 0.6905136693450945 0.573394495412844
93 340 0.6905136693450945 0.573394495412844
93 341 0.6905136693450945 0.573394495412844
93 342 0.6905136693450945 0.573394495412844
93 343 0.6905136693450945 0.573394495412844
93 344 0.6905136693450945 0.573394495412844
93 345 0.6905136693450945 0.573394495412844
93 346 0.6905136693450945 0.573394495412844
93 347 0.6905136693450945 0.573394495412844
93 348 0.6905136693450945 0.573394495412844
93 349 0.6905136693450945 0.573394495412844
93 350 0.6905136693450945 0.573394495412844
93 351 0.6905136693450945 0.573394495412844
93 352 0.6905136693450945 0.573394495412844
93 353 0.6905136693450945 0.573394495412844
93 354 0.6905136693450945 0.573394495412844
93 355 0.6905136693450945 0.573394495412844
93 356 0.6905136693450945 0.573394495412844
93 357 0.6905136693450945 0.573394495412844
93 358 0.6905136693450945 0.573394495412844
93 359 0.6905136693450945 0.573394495412844
93 360 0.6905136693450945 0.573394495412844
93 361 0.6905136693450945 0.573394495412844
93 362 0.6905136693450945 0.573394495412844
93 363 0.6905136693450945 0.573394495412844
93 364 0.6905136693450945 0.573394495412844
93 365 0.6905136693450945 0.573394495412844
93 366 0.6905136693450945 0.573394495412844
93 367 0.6905136693450945 0.573394495412844
93 368 0.6905136693450945 0.573394495412844
93 369 0.6905136693450945 0.573394495412844
93 370 0.6905136693450945 0.573394495412844
93 371 0.6905136693450945 0.573394495412844
93 372 0.6905136693450945 0.573394495412844
93 373 0.6905136693450945 0.573394495412844
93 374 0.6905136693450945 0.573394495412844
93 375 0.6905136693450945 0.573394495412844
93 376 0.6905136693450945 0.573394495412844
93 377 0.6905136693450945 0.573394495412844
93 378 0.6905136693450945 0.573394495412844
93 379 0.6905136693450945 0.573394495412844
93 380 0.6905136693450945 0.573394495412844
93 381 0.6905136693450945 0.573394495412844
93 382 0.6905136693450945 0.573394495412844
93 383 0.6905136693450945 0.573394495412844
93 384 0.6905136693450945 0.573394495412844
93 385 0.6905136693450945 0.573394495412844
93 386 0.6905136693450945 0.573394495412844
93 387 0.6905136693450945 0.573394495412844
93 388 0.6905136693450945 0.573394495412844
93 389 0.6905136693450945 0.573394495412844
93 390 0.6905136693450945 0.573394495412844
93 391 0.6905136693450945 0.573394495412844
93 392 0.6905136693450945 0.573394495412844
93 393 0.6905136693450945 0.573394495412844
93 394 0.6905136693450945 0.573394495412844
93 395 0.6905136693450945 0.573394495412844
93 396 0.6905136693450945 0.573394495412844
93 397 0.6905136693450945 0.573394495412844
93 398 0.6905136693450945 0.573394495412844
93 399 0.6905136693450945 0.573394495412844
93 400 0.6905136693450945 0.573394495412844
93 401 0.6905136693450945 0.573394495412844
93 402 0.6905136693450945 0.573394495412844
93 403 0.6905136693450945 0.573394495412844
93 404 0.6905136693450945 0.573394495412844
93 405 0.6905136693450945 0.573394495412844
93 406 0.6905136693450945 0.573394495412844
93 407 0.6905136693450945 0.573394495412844
93 408 0.6905136693450945 0.573394495412844
93 409 0.6905136693450945 0.573394495412844
93 410 0.6905136693450945 0.573394495412844
93 411 0.6905136693450945 0.573394495412844
93 412 0.6905136693450945 0.573394495412844
93 413 0.6905136693450945 0.573394495412844
93 414 0.6905136693450945 0.573394495412844
93 415 0.6905136693450945 0.573394495412844
93 416 0.6905136693450945 0.573394495412844
93 417 0.6905136693450945 0.573394495412844
93 418 0.6905136693450945 0.573394495412844
93 419 0.6905136693450945 0.573394495412844
93 420 0.6905136693450945 0.573394495412844
93 421 0.6905136693450945 0.573394495412844
93 422 0.6905136693450945 0.573394495412844
93 423 0.6905136693450945 0.573394495412844
93 424 0.6905136693450945 0.573394495412844
93 425 0.6905136693450945 0.573394495412844
93 426 0.6905136693450945 0.573394495412844
93 427 0.6905136693450945 0.573394495412844
93 428 0.6905136693450945 0.573394495412844
93 429 0.6905136693450945 0.573394495412844
93 430 0.6905136693450945 0.573394495412844
93 431 0.6905136693450945 0.573394495412844
93 432 0.6905136693450945 0.573394495412844
93 433 0.6905136693450945 0.573394495412844
93 434 0.6905136693450945 0.573394495412844
93 435 0.6905136693450945 0.573394495412844
93 436 0.6905136693450945 0.573394495412844
93 437 0.6905136693450945 0.573394495412844
93 438 0.6905136693450945 0.573394495412844
93 439 0.6905136693450945 0.573394495412844
93 440 0.6905136693450945 0.573394495412844
93 441 0.6905136693450945 0.573394495412844
93 442 0.6905136693450945 0.573394495412844
93 443 0.6905136693450945 0.573394495412844
93 444 0.6905136693450945 0.573394495412844
93 445 0.6905136693450945 0.573394495412844
93 446 0.6905136693450945 0.573394495412844
93 447 0.6905136693450945 0.573394495412844
93 448 0.6905136693450945 0.573394495412844
93 449 0.6905136693450945 0.573394495412844
93 450 0.6905136693450945 0.573394495412844
93 451 0.6905136693450945 0.573394495412844
93 452 0.6905136693450945 0.573394495412844
93 453 0.6905136693450945 0.573394495412844
93 454 0.6905136693450945 0.573394495412844
93 455 0.6905136693450945 0.573394495412844
93 456 0.6905136693450945 0.573394495412844
93 457 0.6905136693450945 0.573394495412844
93 458 0.6905136693450945 0.573394495412844
93 459 0.6905136693450945 0.573394495412844
93 460 0.6905136693450945 0.573394495412844
93 461 0.6905136693450945 0.573394495412844
93 462 0.6905136693450945 0.573394495412844
93 463 0.6905136693450945 0.573394495412844
93 464 0.6905136693450945 0.573394495412844
93 465 0.6905136693450945 0.573394495412844
93 466 0.6905136693450945 0.573394495412844
93 467 0.6905136693450945 0.573394495412844
93 468 0.6905136693450945 0.573394495412844
93 469 0.6905136693450945 0.573394495412844
93 470 0.6905136693450945 0.573394495412844
93 471 0.6905136693450945 0.573394495412844
93 472 0.6905136693450945 0.573394495412844
93 473 0.6905136693450945 0.573394495412844
93 474 0.6905136693450945 0.573394495412844
93 475 0.6905136693450945 0.573394495412844
93 476 0.6905136693450945 0.573394495412844
93 477 0.6905136693450945 0.573394495412844
93 478 0.6905136693450945 0.573394495412844
93 479 0.6905136693450945 0.573394495412844
93 480 0.6905136693450945 0.573394495412844
93 481 0.6905136693450945 0.573394495412844
93 482 0.6905136693450945 0.573394495412844
93 483 0.6905136693450945 0.573394495412844
93 484 0.6905136693450945 0.573394495412844
93 485 0.6905136693450945 0.573394495412844
93 486 0.6905136693450945 0.573394495412844
93 487 0.6905136693450945 0.573394495412844
93 488 0.6905136693450945 0.573394495412844
93 489 0.6905136693450945 0.573394495412844
93 490 0.6905136693450945 0.573394495412844
93 491 0.6905136693450945 0.573394495412844
93 492 0.6905136693450945 0.573394495412844
93 493 0.6905136693450945 0.573394495412844
93 494 0.6905136693450945 0.573394495412844
93 495 0.6905136693450945 0.573394495412844
93 496 0.6905136693450945 0.573394495412844
93 497 0.6905136693450945 0.573394495412844
93 498 0.6905136693450945 0.573394495412844
93 499 0.6905136693450945 0.573394495412844
94 0 0.8316533799533797 0.8195652173913044
94 1 0.876385198135198 0.8695652173913043
94 2 0.876385198135198 0.8695652173913043
94 3 0.876385198135198 0.8695652173913043
94 4 0.876385198135198 0.8695652173913043
94 5 0.876385198135198 0.8695652173913043
94 6 0.876385198135198 0.8695652173913043
94 7 0.876385198135198 0.8695652173913043
94 8 0.876385198135198 0.8695652173913043
94 9 0.876385198135198 0.8695652173913043
94 10 0.876385198135198 0.8695652173913043
94 11 0.876385198135198 0.8695652173913043
94 12 0.876385198135198 0.8695652173913043
94 13 0.876385198135198 0.8695652173913043
94 14 0.876385198135198 0.8695652173913043
94 15 0.876385198135198 0.8695652173913043
94 16 0.876385198135198 0.8695652173913043
94 17 0.876385198135198 0.8695652173913043
94 18 0.876385198135198 0.8695652173913043
94 19 0.876385198135198 0.8695652173913043
94 20 0.876385198135198 0.8695652173913043
94 21 0.876385198135198 0.8695652173913043
94 22 0.876385198135198 0.8695652173913043
94 23 0.876385198135198 0.8695652173913043
94 24 0.876385198135198 0.8695652173913043
94 25 0.876385198135198 0.8695652173913043
94 26 0.876385198135198 0.8695652173913043
94 27 0.876385198135198 0.8695652173913043
94 28 0.876385198135198 0.8695652173913043
94 29 0.876385198135198 0.8695652173913043
94 30 0.876385198135198 0.8695652173913043
94 31 0.876385198135198 0.8695652173913043
94 32 0.876385198135198 0.8695652173913043
94 33 0.876385198135198 0.8695652173913043
94 34 0.876385198135198 0.8695652173913043
94 35 0.876385198135198 0.8695652173913043
94 36 0.876385198135198 0.8695652173913043
94 37 0.876385198135198 0.8695652173913043
94 38 0.876385198135198 0.8695652173913043
94 39 0.876385198135198 0.8695652173913043
94 40 0.876385198135198 0.8695652173913043
94 41 0.876385198135198 0.8695652173913043
94 42 0.876385198135198 0.8695652173913043
94 43 0.876385198135198 0.8695652173913043
94 44 0.876385198135198 0.8695652173913043
94 45 0.876385198135198 0.8695652173913043
94 46 0.876385198135198 0.8695652173913043
94 47 0.876385198135198 0.8695652173913043
94 48 0.876385198135198 0.8695652173913043
94 49 0.876385198135198 0.8695652173913043
94 50 0.876385198135198 0.8695652173913043
94 51 0.876385198135198 0.8695652173913043
94 52 0.876385198135198 0.8695652173913043
94 53 0.876385198135198 0.8695652173913043
94 54 0.876385198135198 0.8695652173913043
94 55 0.876385198135198 0.8695652173913043
94 56 0.876385198135198 0.8695652173913043
94 57 0.876385198135198 0.8695652173913043
94 58 0.876385198135198 0.8695652173913043
94 59 0.876385198135198 0.8695652173913043
94 60 0.876385198135198 0.8695652173913043
94 61 0.876385198135198 0.8695652173913043
94 62 0.876385198135198 0.8695652173913043
94 63 0.876385198135198 0.8695652173913043
94 64 0.876385198135198 0.8695652173913043
94 65 0.876385198135198 0.8695652173913043
94 66 0.876385198135198 0.8695652173913043
94 67 0.876385198135198 0.8695652173913043
94 68 0.876385198135198 0.8695652173913043
94 69 0.876385198135198 0.8695652173913043
94 70 0.876385198135198 0.8695652173913043
94 71 0.876385198135198 0.8695652173913043
94 72 0.876385198135198 0.8695652173913043
94 73 0.876385198135198 0.8695652173913043
94 74 0.876385198135198 0.8695652173913043
94 75 0.876385198135198 0.8695652173913043
94 76 0.876385198135198 0.8695652173913043
94 77 0.876385198135198 0.8695652173913043
94 78 0.876385198135198 0.8695652173913043
94 79 0.876385198135198 0.8695652173913043
94 80 0.876385198135198 0.8695652173913043
94 81 0.876385198135198 0.8695652173913043
94 82 0.876385198135198 0.8695652173913043
94 83 0.876385198135198 0.8695652173913043
94 84 0.876385198135198 0.8695652173913043
94 85 0.876385198135198 0.8695652173913043
94 86 0.876385198135198 0.8695652173913043
94 87 0.876385198135198 0.8695652173913043
94 88 0.876385198135198 0.8695652173913043
94 89 0.876385198135198 0.8695652173913043
94 90 0.876385198135198 0.8695652173913043
94 91 0.876385198135198 0.8695652173913043
94 92 0.876385198135198 0.8695652173913043
94 93 0.876385198135198 0.8695652173913043
94 94 0.876385198135198 0.8695652173913043
94 95 0.876385198135198 0.8695652173913043
94 96 0.876385198135198 0.8695652173913043
94 97 0.876385198135198 0.8695652173913043
94 98 0.876385198135198 0.8695652173913043
94 99 0.876385198135198 0.8695652173913043
94 100 0.876385198135198 0.8695652173913043
94 101 0.876385198135198 0.8695652173913043
94 102 0.876385198135198 0.8695652173913043
94 103 0.876385198135198 0.8695652173913043
94 104 0.876385198135198 0.8695652173913043
94 105 0.876385198135198 0.8695652173913043
94 106 0.876385198135198 0.8695652173913043
94 107 0.876385198135198 0.8695652173913043
94 108 0.876385198135198 0.8695652173913043
94 109 0.876385198135198 0.8695652173913043
94 110 0.876385198135198 0.8695652173913043
94 111 0.876385198135198 0.8695652173913043
94 112 0.876385198135198 0.8695652173913043
94 113 0.876385198135198 0.8695652173913043
94 114 0.876385198135198 0.8695652173913043
94 115 0.876385198135198 0.8695652173913043
94 116 0.876385198135198 0.8695652173913043
94 117 0.876385198135198 0.8695652173913043
94 118 0.876385198135198 0.8695652173913043
94 119 0.876385198135198 0.8695652173913043
94 120 0.876385198135198 0.8695652173913043
94 121 0.876385198135198 0.8695652173913043
94 122 0.876385198135198 0.8695652173913043
94 123 0.876385198135198 0.8695652173913043
94 124 0.876385198135198 0.8695652173913043
94 125 0.876385198135198 0.8695652173913043
94 126 0.876385198135198 0.8695652173913043
94 127 0.876385198135198 0.8695652173913043
94 128 0.876385198135198 0.8695652173913043
94 129 0.876385198135198 0.8695652173913043
94 130 0.876385198135198 0.8695652173913043
94 131 0.876385198135198 0.8695652173913043
94 132 0.876385198135198 0.8695652173913043
94 133 0.876385198135198 0.8695652173913043
94 134 0.876385198135198 0.8695652173913043
94 135 0.876385198135198 0.8695652173913043
94 136 0.876385198135198 0.8695652173913043
94 137 0.876385198135198 0.8695652173913043
94 138 0.876385198135198 0.8695652173913043
94 139 0.876385198135198 0.8695652173913043
94 140 0.876385198135198 0.8695652173913043
94 141 0.876385198135198 0.8695652173913043
94 142 0.876385198135198 0.8695652173913043
94 143 0.876385198135198 0.8695652173913043
94 144 0.876385198135198 0.8695652173913043
94 145 0.876385198135198 0.8695652173913043
94 146 0.876385198135198 0.8695652173913043
94 147 0.876385198135198 0.8695652173913043
94 148 0.876385198135198 0.8695652173913043
94 149 0.876385198135198 0.8695652173913043
94 150 0.876385198135198 0.8695652173913043
94 151 0.876385198135198 0.8695652173913043
94 152 0.876385198135198 0.8695652173913043
94 153 0.876385198135198 0.8695652173913043
94 154 0.876385198135198 0.8695652173913043
94 155 0.876385198135198 0.8695652173913043
94 156 0.876385198135198 0.8695652173913043
94 157 0.876385198135198 0.8695652173913043
94 158 0.876385198135198 0.8695652173913043
94 159 0.876385198135198 0.8695652173913043
94 160 0.876385198135198 0.8695652173913043
94 161 0.876385198135198 0.8695652173913043
94 162 0.876385198135198 0.8695652173913043
94 163 0.876385198135198 0.8695652173913043
94 164 0.876385198135198 0.8695652173913043
94 165 0.876385198135198 0.8695652173913043
94 166 0.876385198135198 0.8695652173913043
94 167 0.876385198135198 0.8695652173913043
94 168 0.876385198135198 0.8695652173913043
94 169 0.876385198135198 0.8695652173913043
94 170 0.876385198135198 0.8695652173913043
94 171 0.876385198135198 0.8695652173913043
94 172 0.876385198135198 0.8695652173913043
94 173 0.876385198135198 0.8695652173913043
94 174 0.876385198135198 0.8695652173913043
94 175 0.876385198135198 0.8695652173913043
94 176 0.876385198135198 0.8695652173913043
94 177 0.876385198135198 0.8695652173913043
94 178 0.876385198135198 0.8695652173913043
94 179 0.876385198135198 0.8695652173913043
94 180 0.876385198135198 0.8695652173913043
94 181 0.876385198135198 0.8695652173913043
94 182 0.876385198135198 0.8695652173913043
94 183 0.876385198135198 0.8695652173913043
94 184 0.876385198135198 0.8695652173913043
94 185 0.876385198135198 0.8695652173913043
94 186 0.876385198135198 0.8695652173913043
94 187 0.876385198135198 0.8695652173913043
94 188 0.876385198135198 0.8695652173913043
94 189 0.876385198135198 0.8695652173913043
94 190 0.876385198135198 0.8695652173913043
94 191 0.876385198135198 0.8695652173913043
94 192 0.876385198135198 0.8695652173913043
94 193 0.876385198135198 0.8695652173913043
94 194 0.876385198135198 0.8695652173913043
94 195 0.876385198135198 0.8695652173913043
94 196 0.876385198135198 0.8695652173913043
94 197 0.876385198135198 0.8695652173913043
94 198 0.876385198135198 0.8695652173913043
94 199 0.876385198135198 0.8695652173913043
94 200 0.876385198135198 0.8695652173913043
94 201 0.876385198135198 0.8695652173913043
94 202 0.876385198135198 0.8695652173913043
94 203 0.876385198135198 0.8695652173913043
94 204 0.876385198135198 0.8695652173913043
94 205 0.876385198135198 0.8695652173913043
94 206 0.876385198135198 0.8695652173913043
94 207 0.876385198135198 0.8695652173913043
94 208 0.876385198135198 0.8695652173913043
94 209 0.876385198135198 0.8695652173913043
94 210 0.876385198135198 0.8695652173913043
94 211 0.876385198135198 0.8695652173913043
94 212 0.876385198135198 0.8695652173913043
94 213 0.876385198135198 0.8695652173913043
94 214 0.876385198135198 0.8695652173913043
94 215 0.876385198135198 0.8695652173913043
94 216 0.876385198135198 0.8695652173913043
94 217 0.876385198135198 0.8695652173913043
94 218 0.876385198135198 0.8695652173913043
94 219 0.876385198135198 0.8695652173913043
94 220 0.876385198135198 0.8695652173913043
94 221 0.876385198135198 0.8695652173913043
94 222 0.876385198135198 0.8695652173913043
94 223 0.876385198135198 0.8695652173913043
94 224 0.876385198135198 0.8695652173913043
94 225 0.876385198135198 0.8695652173913043
94 226 0.876385198135198 0.8695652173913043
94 227 0.876385198135198 0.8695652173913043
94 228 0.876385198135198 0.8695652173913043
94 229 0.876385198135198 0.8695652173913043
94 230 0.876385198135198 0.8695652173913043
94 231 0.876385198135198 0.8695652173913043
94 232 0.876385198135198 0.8695652173913043
94 233 0.876385198135198 0.8695652173913043
94 234 0.876385198135198 0.8695652173913043
94 235 0.876385198135198 0.8695652173913043
94 236 0.876385198135198 0.8695652173913043
94 237 0.876385198135198 0.8695652173913043
94 238 0.876385198135198 0.8695652173913043
94 239 0.876385198135198 0.8695652173913043
94 240 0.876385198135198 0.8695652173913043
94 241 0.876385198135198 0.8695652173913043
94 242 0.876385198135198 0.8695652173913043
94 243 0.876385198135198 0.8695652173913043
94 244 0.876385198135198 0.8695652173913043
94 245 0.876385198135198 0.8695652173913043
94 246 0.876385198135198 0.8695652173913043
94 247 0.876385198135198 0.8695652173913043
94 248 0.876385198135198 0.8695652173913043
94 249 0.876385198135198 0.8695652173913043
94 250 0.876385198135198 0.8695652173913043
94 251 0.876385198135198 0.8695652173913043
94 252 0.876385198135198 0.8695652173913043
94 253 0.876385198135198 0.8695652173913043
94 254 0.876385198135198 0.8695652173913043
94 255 0.876385198135198 0.8695652173913043
94 256 0.876385198135198 0.8695652173913043
94 257 0.876385198135198 0.8695652173913043
94 258 0.876385198135198 0.8695652173913043
94 259 0.876385198135198 0.8695652173913043
94 260 0.876385198135198 0.8695652173913043
94 261 0.876385198135198 0.8695652173913043
94 262 0.876385198135198 0.8695652173913043
94 263 0.876385198135198 0.8695652173913043
94 264 0.876385198135198 0.8695652173913043
94 265 0.876385198135198 0.8695652173913043
94 266 0.876385198135198 0.8695652173913043
94 267 0.876385198135198 0.8695652173913043
94 268 0.876385198135198 0.8695652173913043
94 269 0.876385198135198 0.8695652173913043
94 270 0.876385198135198 0.8695652173913043
94 271 0.876385198135198 0.8695652173913043
94 272 0.876385198135198 0.8695652173913043
94 273 0.876385198135198 0.8695652173913043
94 274 0.876385198135198 0.8695652173913043
94 275 0.876385198135198 0.8695652173913043
94 276 0.876385198135198 0.8695652173913043
94 277 0.876385198135198 0.8695652173913043
94 278 0.876385198135198 0.8695652173913043
94 279 0.876385198135198 0.8695652173913043
94 280 0.876385198135198 0.8695652173913043
94 281 0.876385198135198 0.8695652173913043
94 282 0.876385198135198 0.8695652173913043
94 283 0.876385198135198 0.8695652173913043
94 284 0.876385198135198 0.8695652173913043
94 285 0.876385198135198 0.8695652173913043
94 286 0.876385198135198 0.8695652173913043
94 287 0.876385198135198 0.8695652173913043
94 288 0.876385198135198 0.8695652173913043
94 289 0.876385198135198 0.8695652173913043
94 290 0.876385198135198 0.8695652173913043
94 291 0.876385198135198 0.8695652173913043
94 292 0.876385198135198 0.8695652173913043
94 293 0.876385198135198 0.8695652173913043
94 294 0.876385198135198 0.8695652173913043
94 295 0.876385198135198 0.8695652173913043
94 296 0.876385198135198 0.8695652173913043
94 297 0.876385198135198 0.8695652173913043
94 298 0.876385198135198 0.8695652173913043
94 299 0.876385198135198 0.8695652173913043
94 300 0.876385198135198 0.8695652173913043
94 301 0.876385198135198 0.8695652173913043
94 302 0.876385198135198 0.8695652173913043
94 303 0.876385198135198 0.8695652173913043
94 304 0.876385198135198 0.8695652173913043
94 305 0.876385198135198 0.8695652173913043
94 306 0.876385198135198 0.8695652173913043
94 307 0.876385198135198 0.8695652173913043
94 308 0.876385198135198 0.8695652173913043
94 309 0.876385198135198 0.8695652173913043
94 310 0.876385198135198 0.8695652173913043
94 311 0.876385198135198 0.8695652173913043
94 312 0.876385198135198 0.8695652173913043
94 313 0.876385198135198 0.8695652173913043
94 314 0.876385198135198 0.8695652173913043
94 315 0.876385198135198 0.8695652173913043
94 316 0.876385198135198 0.8695652173913043
94 317 0.876385198135198 0.8695652173913043
94 318 0.876385198135198 0.8695652173913043
94 319 0.876385198135198 0.8695652173913043
94 320 0.876385198135198 0.8695652173913043
94 321 0.876385198135198 0.8695652173913043
94 322 0.876385198135198 0.8695652173913043
94 323 0.876385198135198 0.8695652173913043
94 324 0.876385198135198 0.8695652173913043
94 325 0.876385198135198 0.8695652173913043
94 326 0.876385198135198 0.8695652173913043
94 327 0.876385198135198 0.8695652173913043
94 328 0.876385198135198 0.8695652173913043
94 329 0.876385198135198 0.8695652173913043
94 330 0.876385198135198 0.8695652173913043
94 331 0.876385198135198 0.8695652173913043
94 332 0.876385198135198 0.8695652173913043
94 333 0.876385198135198 0.8695652173913043
94 334 0.876385198135198 0.8695652173913043
94 335 0.876385198135198 0.8695652173913043
94 336 0.876385198135198 0.8695652173913043
94 337 0.876385198135198 0.8695652173913043
94 338 0.876385198135198 0.8695652173913043
94 339 0.876385198135198 0.8695652173913043
94 340 0.876385198135198 0.8695652173913043
94 341 0.876385198135198 0.8695652173913043
94 342 0.876385198135198 0.8695652173913043
94 343 0.876385198135198 0.8695652173913043
94 344 0.876385198135198 0.8695652173913043
94 345 0.876385198135198 0.8695652173913043
94 346 0.876385198135198 0.8695652173913043
94 347 0.876385198135198 0.8695652173913043
94 348 0.876385198135198 0.8695652173913043
94 349 0.876385198135198 0.8695652173913043
94 350 0.876385198135198 0.8695652173913043
94 351 0.876385198135198 0.8695652173913043
94 352 0.876385198135198 0.8695652173913043
94 353 0.876385198135198 0.8695652173913043
94 354 0.876385198135198 0.8695652173913043
94 355 0.876385198135198 0.8695652173913043
94 356 0.876385198135198 0.8695652173913043
94 357 0.876385198135198 0.8695652173913043
94 358 0.876385198135198 0.8695652173913043
94 359 0.876385198135198 0.8695652173913043
94 360 0.876385198135198 0.8695652173913043
94 361 0.876385198135198 0.8695652173913043
94 362 0.876385198135198 0.8695652173913043
94 363 0.876385198135198 0.8695652173913043
94 364 0.876385198135198 0.8695652173913043
94 365 0.876385198135198 0.8695652173913043
94 366 0.876385198135198 0.8695652173913043
94 367 0.876385198135198 0.8695652173913043
94 368 0.876385198135198 0.8695652173913043
94 369 0.876385198135198 0.8695652173913043
94 370 0.876385198135198 0.8695652173913043
94 371 0.876385198135198 0.8695652173913043
94 372 0.876385198135198 0.8695652173913043
94 373 0.876385198135198 0.8695652173913043
94 374 0.876385198135198 0.8695652173913043
94 375 0.876385198135198 0.8695652173913043
94 376 0.876385198135198 0.8695652173913043
94 377 0.876385198135198 0.8695652173913043
94 378 0.876385198135198 0.8695652173913043
94 379 0.876385198135198 0.8695652173913043
94 380 0.876385198135198 0.8695652173913043
94 381 0.876385198135198 0.8695652173913043
94 382 0.876385198135198 0.8695652173913043
94 383 0.876385198135198 0.8695652173913043
94 384 0.876385198135198 0.8695652173913043
94 385 0.876385198135198 0.8695652173913043
94 386 0.876385198135198 0.8695652173913043
94 387 0.876385198135198 0.8695652173913043
94 388 0.876385198135198 0.8695652173913043
94 389 0.876385198135198 0.8695652173913043
94 390 0.876385198135198 0.8695652173913043
94 391 0.876385198135198 0.8695652173913043
94 392 0.876385198135198 0.8695652173913043
94 393 0.876385198135198 0.8695652173913043
94 394 0.876385198135198 0.8695652173913043
94 395 0.876385198135198 0.8695652173913043
94 396 0.876385198135198 0.8695652173913043
94 397 0.876385198135198 0.8695652173913043
94 398 0.876385198135198 0.8695652173913043
94 399 0.876385198135198 0.8695652173913043
94 400 0.876385198135198 0.8695652173913043
94 401 0.876385198135198 0.8695652173913043
94 402 0.876385198135198 0.8695652173913043
94 403 0.876385198135198 0.8695652173913043
94 404 0.876385198135198 0.8695652173913043
94 405 0.876385198135198 0.8695652173913043
94 406 0.876385198135198 0.8695652173913043
94 407 0.876385198135198 0.8695652173913043
94 408 0.876385198135198 0.8695652173913043
94 409 0.876385198135198 0.8695652173913043
94 410 0.876385198135198 0.8695652173913043
94 411 0.876385198135198 0.8695652173913043
94 412 0.876385198135198 0.8695652173913043
94 413 0.876385198135198 0.8695652173913043
94 414 0.876385198135198 0.8695652173913043
94 415 0.876385198135198 0.8695652173913043
94 416 0.876385198135198 0.8695652173913043
94 417 0.876385198135198 0.8695652173913043
94 418 0.876385198135198 0.8695652173913043
94 419 0.876385198135198 0.8695652173913043
94 420 0.876385198135198 0.8695652173913043
94 421 0.876385198135198 0.8695652173913043
94 422 0.876385198135198 0.8695652173913043
