ExpNum Iter Borda Cond
95 19 0.8070993718856931 0.7213114754098361
95 20 0.8070993718856931 0.7213114754098361
95 21 0.8070993718856931 0.7213114754098361
95 22 0.8070993718856931 0.7213114754098361
95 23 0.8070993718856931 0.7213114754098361
95 24 0.8070993718856931 0.7213114754098361
95 25 0.8070993718856931 0.7213114754098361
95 26 0.8070993718856931 0.7213114754098361
95 27 0.8070993718856931 0.7213114754098361
95 28 0.8070993718856931 0.7213114754098361
95 29 0.8070993718856931 0.7213114754098361
95 30 0.8070993718856931 0.7213114754098361
95 31 0.8070993718856931 0.7213114754098361
95 32 0.8070993718856931 0.7213114754098361
95 33 0.8070993718856931 0.7213114754098361
95 34 0.8070993718856931 0.7213114754098361
95 35 0.8070993718856931 0.7213114754098361
95 36 0.8070993718856931 0.7213114754098361
95 37 0.8070993718856931 0.7213114754098361
95 38 0.8070993718856931 0.7213114754098361
95 39 0.8070993718856931 0.7213114754098361
95 40 0.8070993718856931 0.7213114754098361
95 41 0.8070993718856931 0.7213114754098361
95 42 0.8070993718856931 0.7213114754098361
95 43 0.8070993718856931 0.7213114754098361
95 44 0.8070993718856931 0.7213114754098361
95 45 0.8070993718856931 0.7213114754098361
95 46 0.8070993718856931 0.7213114754098361
95 47 0.8070993718856931 0.7213114754098361
95 48 0.8070993718856931 0.7213114754098361
95 49 0.8070993718856931 0.7213114754098361
95 50 0.8070993718856931 0.7213114754098361
95 51 0.8070993718856931 0.7213114754098361
95 52 0.8070993718856931 0.7213114754098361
95 53 0.8070993718856931 0.7213114754098361
95 54 0.8070993718856931 0.7213114754098361
95 55 0.8070993718856931 0.7213114754098361
95 56 0.8070993718856931 0.7213114754098361
95 57 0.8070993718856931 0.7213114754098361
95 58 0.8070993718856931 0.7213114754098361
95 59 0.8070993718856931 0.7213114754098361
95 60 0.8070993718856931 0.7213114754098361
95 61 0.8070993718856931 0.7213114754098361
95 62 0.8070993718856931 0.7213114754098361
95 63 0.8070993718856931 0.7213114754098361
95 64 0.8070993718856931 0.7213114754098361
95 65 0.8070993718856931 0.7213114754098361
95 66 0.8070993718856931 0.7213114754098361
95 67 0.8070993718856931 0.7213114754098361
95 68 0.8070993718856931 0.7213114754098361
95 69 0.8070993718856931 0.7213114754098361
95 70 0.8070993718856931 0.7213114754098361
95 71 0.8070993718856931 0.7213114754098361
95 72 0.8070993718856931 0.7213114754098361
95 73 0.8070993718856931 0.7213114754098361
95 74 0.8070993718856931 0.7213114754098361
95 75 0.8070993718856931 0.7213114754098361
95 76 0.8070993718856931 0.7213114754098361
95 77 0.8070993718856931 0.7213114754098361
95 78 0.8070993718856931 0.7213114754098361
95 79 0.8070993718856931 0.7213114754098361
95 80 0.8070993718856931 0.7213114754098361
95 81 0.8070993718856931 0.7213114754098361
95 82 0.8070993718856931 0.7213114754098361
95 83 0.8070993718856931 0.7213114754098361
95 84 0.8070993718856931 0.7213114754098361
95 85 0.8070993718856931 0.7213114754098361
95 86 0.8070993718856931 0.7213114754098361
95 87 0.8070993718856931 0.7213114754098361
95 88 0.8070993718856931 0.7213114754098361
95 89 0.8070993718856931 0.7213114754098361
95 90 0.8070993718856931 0.7213114754098361
95 91 0.8070993718856931 0.7213114754098361
95 92 0.8070993718856931 0.7213114754098361
95 93 0.8070993718856931 0.7213114754098361
95 94 0.8070993718856931 0.7213114754098361
95 95 0.8070993718856931 0.7213114754098361
95 96 0.8070993718856931 0.7213114754098361
95 97 0.8070993718856931 0.7213114754098361
95 98 0.8070993718856931 0.7213114754098361
95 99 0.8070993718856931 0.7213114754098361
95 100 0.8070993718856931 0.7213114754098361
95 101 0.8070993718856931 0.7213114754098361
95 102 0.8070993718856931 0.7213114754098361
95 103 0.8070993718856931 0.7213114754098361
95 104 0.8070993718856931 0.7213114754098361
95 105 0.8070993718856931 0.7213114754098361
95 106 0.8070993718856931 0.7213114754098361
95 107 0.8070993718856931 0.7213114754098361
95 108 0.8070993718856931 0.7213114754098361
95 109 0.8070993718856931 0.7213114754098361
95 110 0.8070993718856931 0.7213114754098361
95 111 0.8070993718856931 0.7213114754098361
95 112 0.8070993718856931 0.7213114754098361
95 113 0.8070993718856931 0.7213114754098361
95 114 0.8070993718856931 0.7213114754098361
95 115 0.8070993718856931 0.7213114754098361
95 116 0.8070993718856931 0.7213114754098361
95 117 0.8070993718856931 0.7213114754098361
95 118 0.8070993718856931 0.7213114754098361
95 119 0.8070993718856931 0.7213114754098361
95 120 0.8070993718856931 0.7213114754098361
95 121 0.8070993718856931 0.7213114754098361
95 122 0.8070993718856931 0.7213114754098361
95 123 0.8070993718856931 0.7213114754098361
95 124 0.8070993718856931 0.7213114754098361
95 125 0.8070993718856931 0.7213114754098361
95 126 0.8070993718856931 0.7213114754098361
95 127 0.8070993718856931 0.7213114754098361
95 128 0.8070993718856931 0.7213114754098361
95 129 0.8070993718856931 0.7213114754098361
95 130 0.8070993718856931 0.7213114754098361
95 131 0.8070993718856931 0.7213114754098361
95 132 0.8070993718856931 0.7213114754098361
95 133 0.8070993718856931 0.7213114754098361
95 134 0.8070993718856931 0.7213114754098361
95 135 0.8070993718856931 0.7213114754098361
95 136 0.8070993718856931 0.7213114754098361
95 137 0.8070993718856931 0.7213114754098361
95 138 0.8070993718856931 0.7213114754098361
95 139 0.8070993718856931 0.7213114754098361
95 140 0.8070993718856931 0.7213114754098361
95 141 0.8070993718856931 0.7213114754098361
95 142 0.8070993718856931 0.7213114754098361
95 143 0.8070993718856931 0.7213114754098361
95 144 0.8070993718856931 0.7213114754098361
95 145 0.8070993718856931 0.7213114754098361
95 146 0.8070993718856931 0.7213114754098361
95 147 0.8070993718856931 0.7213114754098361
95 148 0.8070993718856931 0.7213114754098361
95 149 0.8070993718856931 0.7213114754098361
95 150 0.8070993718856931 0.7213114754098361
95 151 0.8070993718856931 0.7213114754098361
95 152 0.8070993718856931 0.7213114754098361
95 153 0.8070993718856931 0.7213114754098361
95 154 0.8070993718856931 0.7213114754098361
95 155 0.8070993718856931 0.7213114754098361
95 156 0.8070993718856931 0.7213114754098361
95 157 0.8070993718856931 0.7213114754098361
95 158 0.8070993718856931 0.7213114754098361
95 159 0.8070993718856931 0.7213114754098361
95 160 0.8070993718856931 0.7213114754098361
95 161 0.8070993718856931 0.7213114754098361
95 162 0.8070993718856931 0.7213114754098361
95 163 0.8070993718856931 0.7213114754098361
95 164 0.8070993718856931 0.7213114754098361
95 165 0.8070993718856931 0.7213114754098361
95 166 0.8070993718856931 0.7213114754098361
95 167 0.8070993718856931 0.7213114754098361
95 168 0.8070993718856931 0.7213114754098361
95 169 0.8070993718856931 0.7213114754098361
95 170 0.8070993718856931 0.7213114754098361
95 171 0.8070993718856931 0.7213114754098361
95 172 0.8070993718856931 0.7213114754098361
95 173 0.8070993718856931 0.7213114754098361
95 174 0.8070993718856931 0.7213114754098361
95 175 0.8070993718856931 0.7213114754098361
95 176 0.8070993718856931 0.7213114754098361
95 177 0.8070993718856931 0.7213114754098361
95 178 0.8070993718856931 0.7213114754098361
95 179 0.8070993718856931 0.7213114754098361
95 180 0.8070993718856931 0.7213114754098361
95 181 0.8070993718856931 0.7213114754098361
95 182 0.8070993718856931 0.7213114754098361
95 183 0.8070993718856931 0.7213114754098361
95 184 0.8070993718856931 0.7213114754098361
95 185 0.8070993718856931 0.7213114754098361
95 186 0.8070993718856931 0.7213114754098361
95 187 0.8070993718856931 0.7213114754098361
95 188 0.8070993718856931 0.7213114754098361
95 189 0.8070993718856931 0.7213114754098361
95 190 0.8070993718856931 0.7213114754098361
95 191 0.8070993718856931 0.7213114754098361
95 192 0.8070993718856931 0.7213114754098361
95 193 0.8070993718856931 0.7213114754098361
95 194 0.8070993718856931 0.7213114754098361
95 195 0.8070993718856931 0.7213114754098361
95 196 0.8070993718856931 0.7213114754098361
95 197 0.8070993718856931 0.7213114754098361
95 198 0.8070993718856931 0.7213114754098361
95 199 0.8070993718856931 0.7213114754098361
95 200 0.8070993718856931 0.7213114754098361
95 201 0.8070993718856931 0.7213114754098361
95 202 0.8170993718856931 0.7377049180327869
95 203 0.8170993718856931 0.7377049180327869
95 204 0.8170993718856931 0.7377049180327869
95 205 0.8170993718856931 0.7377049180327869
95 206 0.8170993718856931 0.7377049180327869
95 207 0.8170993718856931 0.7377049180327869
95 208 0.8170993718856931 0.7377049180327869
95 209 0.8170993718856931 0.7377049180327869
95 210 0.8170993718856931 0.7377049180327869
95 211 0.8170993718856931 0.7377049180327869
95 212 0.8170993718856931 0.7377049180327869
95 213 0.8170993718856931 0.7377049180327869
95 214 0.8170993718856931 0.7377049180327869
95 215 0.8170993718856931 0.7377049180327869
95 216 0.8170993718856931 0.7377049180327869
95 217 0.8170993718856931 0.7377049180327869
95 218 0.8170993718856931 0.7377049180327869
95 219 0.8170993718856931 0.7377049180327869
95 220 0.8170993718856931 0.7377049180327869
95 221 0.8170993718856931 0.7377049180327869
95 222 0.8170993718856931 0.7377049180327869
95 223 0.8170993718856931 0.7377049180327869
95 224 0.8170993718856931 0.7377049180327869
95 225 0.8170993718856931 0.7377049180327869
95 226 0.8170993718856931 0.7377049180327869
95 227 0.8170993718856931 0.7377049180327869
95 228 0.8170993718856931 0.7377049180327869
95 229 0.8170993718856931 0.7377049180327869
95 230 0.8170993718856931 0.7377049180327869
95 231 0.8170993718856931 0.7377049180327869
95 232 0.8170993718856931 0.7377049180327869
95 233 0.8170993718856931 0.7377049180327869
95 234 0.8170993718856931 0.7377049180327869
95 235 0.8170993718856931 0.7377049180327869
95 236 0.8170993718856931 0.7377049180327869
95 237 0.8170993718856931 0.7377049180327869
95 238 0.8170993718856931 0.7377049180327869
95 239 0.8170993718856931 0.7377049180327869
95 240 0.8170993718856931 0.7377049180327869
95 241 0.8170993718856931 0.7377049180327869
95 242 0.8170993718856931 0.7377049180327869
95 243 0.8170993718856931 0.7377049180327869
95 244 0.8170993718856931 0.7377049180327869
95 245 0.8170993718856931 0.7377049180327869
95 246 0.8170993718856931 0.7377049180327869
95 247 0.8170993718856931 0.7377049180327869
95 248 0.8170993718856931 0.7377049180327869
95 249 0.8170993718856931 0.7377049180327869
95 250 0.8170993718856931 0.7377049180327869
95 251 0.8170993718856931 0.7377049180327869
95 252 0.8170993718856931 0.7377049180327869
95 253 0.8170993718856931 0.7377049180327869
95 254 0.8170993718856931 0.7377049180327869
95 255 0.8170993718856931 0.7377049180327869
95 256 0.8170993718856931 0.7377049180327869
95 257 0.8170993718856931 0.7377049180327869
95 258 0.8170993718856931 0.7377049180327869
95 259 0.8170993718856931 0.7377049180327869
95 260 0.8170993718856931 0.7377049180327869
95 261 0.8170993718856931 0.7377049180327869
95 262 0.8170993718856931 0.7377049180327869
95 263 0.8170993718856931 0.7377049180327869
95 264 0.8170993718856931 0.7377049180327869
95 265 0.8170993718856931 0.7377049180327869
95 266 0.8170993718856931 0.7377049180327869
95 267 0.8170993718856931 0.7377049180327869
95 268 0.8170993718856931 0.7377049180327869
95 269 0.8170993718856931 0.7377049180327869
95 270 0.8170993718856931 0.7377049180327869
95 271 0.8170993718856931 0.7377049180327869
95 272 0.8170993718856931 0.7377049180327869
95 273 0.8170993718856931 0.7377049180327869
95 274 0.8170993718856931 0.7377049180327869
95 275 0.8170993718856931 0.7377049180327869
95 276 0.8170993718856931 0.7377049180327869
95 277 0.8170993718856931 0.7377049180327869
95 278 0.8170993718856931 0.7377049180327869
95 279 0.8170993718856931 0.7377049180327869
95 280 0.8170993718856931 0.7377049180327869
95 281 0.8170993718856931 0.7377049180327869
95 282 0.8170993718856931 0.7377049180327869
95 283 0.8170993718856931 0.7377049180327869
95 284 0.8170993718856931 0.7377049180327869
95 285 0.8170993718856931 0.7377049180327869
95 286 0.8170993718856931 0.7377049180327869
95 287 0.8170993718856931 0.7377049180327869
95 288 0.8170993718856931 0.7377049180327869
95 289 0.8170993718856931 0.7377049180327869
95 290 0.8170993718856931 0.7377049180327869
95 291 0.8170993718856931 0.7377049180327869
95 292 0.8170993718856931 0.7377049180327869
95 293 0.8170993718856931 0.7377049180327869
95 294 0.8170993718856931 0.7377049180327869
95 295 0.8170993718856931 0.7377049180327869
95 296 0.8170993718856931 0.7377049180327869
95 297 0.8170993718856931 0.7377049180327869
95 298 0.8170993718856931 0.7377049180327869
95 299 0.8170993718856931 0.7377049180327869
95 300 0.8170993718856931 0.7377049180327869
95 301 0.8170993718856931 0.7377049180327869
95 302 0.8170993718856931 0.7377049180327869
95 303 0.8170993718856931 0.7377049180327869
95 304 0.8170993718856931 0.7377049180327869
95 305 0.8170993718856931 0.7377049180327869
95 306 0.8170993718856931 0.7377049180327869
95 307 0.8170993718856931 0.7377049180327869
95 308 0.8170993718856931 0.7377049180327869
95 309 0.8170993718856931 0.7377049180327869
95 310 0.8170993718856931 0.7377049180327869
95 311 0.8170993718856931 0.7377049180327869
95 312 0.8170993718856931 0.7377049180327869
95 313 0.8170993718856931 0.7377049180327869
95 314 0.8170993718856931 0.7377049180327869
95 315 0.8170993718856931 0.7377049180327869
95 316 0.8170993718856931 0.7377049180327869
95 317 0.8170993718856931 0.7377049180327869
95 318 0.8170993718856931 0.7377049180327869
95 319 0.8170993718856931 0.7377049180327869
95 320 0.8170993718856931 0.7377049180327869
95 321 0.8170993718856931 0.7377049180327869
95 322 0.8170993718856931 0.7377049180327869
95 323 0.8170993718856931 0.7377049180327869
95 324 0.8170993718856931 0.7377049180327869
95 325 0.8170993718856931 0.7377049180327869
95 326 0.8170993718856931 0.7377049180327869
95 327 0.8170993718856931 0.7377049180327869
95 328 0.8170993718856931 0.7377049180327869
95 329 0.8170993718856931 0.7377049180327869
95 330 0.8170993718856931 0.7377049180327869
95 331 0.8170993718856931 0.7377049180327869
95 332 0.8170993718856931 0.7377049180327869
95 333 0.8170993718856931 0.7377049180327869
95 334 0.8170993718856931 0.7377049180327869
95 335 0.8170993718856931 0.7377049180327869
95 336 0.8170993718856931 0.7377049180327869
95 337 0.8170993718856931 0.7377049180327869
95 338 0.8170993718856931 0.7377049180327869
95 339 0.8170993718856931 0.7377049180327869
95 340 0.8170993718856931 0.7377049180327869
95 341 0.8170993718856931 0.7377049180327869
95 342 0.8170993718856931 0.7377049180327869
95 343 0.8170993718856931 0.7377049180327869
95 344 0.8170993718856931 0.7377049180327869
95 345 0.8170993718856931 0.7377049180327869
95 346 0.8170993718856931 0.7377049180327869
95 347 0.8170993718856931 0.7377049180327869
95 348 0.8170993718856931 0.7377049180327869
95 349 0.8170993718856931 0.7377049180327869
95 350 0.8170993718856931 0.7377049180327869
95 351 0.8170993718856931 0.7377049180327869
95 352 0.8170993718856931 0.7377049180327869
95 353 0.8170993718856931 0.7377049180327869
95 354 0.8170993718856931 0.7377049180327869
95 355 0.8170993718856931 0.7377049180327869
95 356 0.8170993718856931 0.7377049180327869
95 357 0.8170993718856931 0.7377049180327869
95 358 0.8170993718856931 0.7377049180327869
95 359 0.8170993718856931 0.7377049180327869
95 360 0.8170993718856931 0.7377049180327869
95 361 0.8170993718856931 0.7377049180327869
95 362 0.8170993718856931 0.7377049180327869
95 363 0.8170993718856931 0.7377049180327869
95 364 0.8170993718856931 0.7377049180327869
95 365 0.8170993718856931 0.7377049180327869
95 366 0.8170993718856931 0.7377049180327869
95 367 0.8170993718856931 0.7377049180327869
95 368 0.8170993718856931 0.7377049180327869
95 369 0.8170993718856931 0.7377049180327869
95 370 0.8170993718856931 0.7377049180327869
95 371 0.8170993718856931 0.7377049180327869
95 372 0.8170993718856931 0.7377049180327869
95 373 0.8170993718856931 0.7377049180327869
95 374 0.8170993718856931 0.7377049180327869
95 375 0.8170993718856931 0.7377049180327869
95 376 0.8170993718856931 0.7377049180327869
95 377 0.8170993718856931 0.7377049180327869
95 378 0.8170993718856931 0.7377049180327869
95 379 0.8170993718856931 0.7377049180327869
95 380 0.8170993718856931 0.7377049180327869
95 381 0.8170993718856931 0.7377049180327869
95 382 0.8170993718856931 0.7377049180327869
95 383 0.8170993718856931 0.7377049180327869
95 384 0.8170993718856931 0.7377049180327869
95 385 0.8170993718856931 0.7377049180327869
95 386 0.8170993718856931 0.7377049180327869
95 387 0.8170993718856931 0.7377049180327869
95 388 0.8170993718856931 0.7377049180327869
95 389 0.8170993718856931 0.7377049180327869
95 390 0.8170993718856931 0.7377049180327869
95 391 0.8170993718856931 0.7377049180327869
95 392 0.8170993718856931 0.7377049180327869
95 393 0.8170993718856931 0.7377049180327869
95 394 0.8170993718856931 0.7377049180327869
95 395 0.8170993718856931 0.7377049180327869
95 396 0.8170993718856931 0.7377049180327869
95 397 0.8170993718856931 0.7377049180327869
95 398 0.8170993718856931 0.7377049180327869
95 399 0.8170993718856931 0.7377049180327869
95 400 0.8170993718856931 0.7377049180327869
95 401 0.8170993718856931 0.7377049180327869
95 402 0.8170993718856931 0.7377049180327869
95 403 0.8170993718856931 0.7377049180327869
95 404 0.8170993718856931 0.7377049180327869
95 405 0.8170993718856931 0.7377049180327869
95 406 0.8170993718856931 0.7377049180327869
95 407 0.8170993718856931 0.7377049180327869
95 408 0.8170993718856931 0.7377049180327869
95 409 0.8170993718856931 0.7377049180327869
95 410 0.8170993718856931 0.7377049180327869
95 411 0.8170993718856931 0.7377049180327869
95 412 0.8170993718856931 0.7377049180327869
95 413 0.8170993718856931 0.7377049180327869
95 414 0.8170993718856931 0.7377049180327869
95 415 0.8170993718856931 0.7377049180327869
95 416 0.8170993718856931 0.7377049180327869
95 417 0.8170993718856931 0.7377049180327869
95 418 0.8170993718856931 0.7377049180327869
95 419 0.8170993718856931 0.7377049180327869
95 420 0.8170993718856931 0.7377049180327869
95 421 0.8170993718856931 0.7377049180327869
95 422 0.8170993718856931 0.7377049180327869
95 423 0.8170993718856931 0.7377049180327869
95 424 0.8170993718856931 0.7377049180327869
95 425 0.8170993718856931 0.7377049180327869
95 426 0.8170993718856931 0.7377049180327869
95 427 0.8170993718856931 0.7377049180327869
95 428 0.8170993718856931 0.7377049180327869
95 429 0.8170993718856931 0.7377049180327869
95 430 0.8170993718856931 0.7377049180327869
95 431 0.8170993718856931 0.7377049180327869
95 432 0.8170993718856931 0.7377049180327869
95 433 0.8170993718856931 0.7377049180327869
95 434 0.8170993718856931 0.7377049180327869
95 435 0.8170993718856931 0.7377049180327869
95 436 0.8170993718856931 0.7377049180327869
95 437 0.8170993718856931 0.7377049180327869
95 438 0.8170993718856931 0.7377049180327869
95 439 0.8170993718856931 0.7377049180327869
95 440 0.8170993718856931 0.7377049180327869
95 441 0.8170993718856931 0.7377049180327869
95 442 0.8170993718856931 0.7377049180327869
95 443 0.8170993718856931 0.7377049180327869
95 444 0.8170993718856931 0.7377049180327869
95 445 0.8170993718856931 0.7377049180327869
95 446 0.8170993718856931 0.7377049180327869
95 447 0.8170993718856931 0.7377049180327869
95 448 0.8170993718856931 0.7377049180327869
95 449 0.8170993718856931 0.7377049180327869
95 450 0.8170993718856931 0.7377049180327869
95 451 0.8170993718856931 0.7377049180327869
95 452 0.8170993718856931 0.7377049180327869
95 453 0.8170993718856931 0.7377049180327869
95 454 0.8170993718856931 0.7377049180327869
95 455 0.8170993718856931 0.7377049180327869
95 456 0.8170993718856931 0.7377049180327869
95 457 0.8170993718856931 0.7377049180327869
95 458 0.8170993718856931 0.7377049180327869
95 459 0.8170993718856931 0.7377049180327869
95 460 0.8170993718856931 0.7377049180327869
95 461 0.8170993718856931 0.7377049180327869
95 462 0.8170993718856931 0.7377049180327869
95 463 0.8170993718856931 0.7377049180327869
95 464 0.8170993718856931 0.7377049180327869
95 465 0.8170993718856931 0.7377049180327869
95 466 0.8170993718856931 0.7377049180327869
95 467 0.8170993718856931 0.7377049180327869
95 468 0.8170993718856931 0.7377049180327869
95 469 0.8170993718856931 0.7377049180327869
95 470 0.8170993718856931 0.7377049180327869
95 471 0.8170993718856931 0.7377049180327869
95 472 0.8170993718856931 0.7377049180327869
95 473 0.8170993718856931 0.7377049180327869
95 474 0.8170993718856931 0.7377049180327869
95 475 0.8170993718856931 0.7377049180327869
95 476 0.8170993718856931 0.7377049180327869
95 477 0.8170993718856931 0.7377049180327869
95 478 0.8170993718856931 0.7377049180327869
95 479 0.8170993718856931 0.7377049180327869
95 480 0.8170993718856931 0.7377049180327869
95 481 0.8170993718856931 0.7377049180327869
95 482 0.8170993718856931 0.7377049180327869
95 483 0.8170993718856931 0.7377049180327869
95 484 0.8170993718856931 0.7377049180327869
95 485 0.8170993718856931 0.7377049180327869
95 486 0.8170993718856931 0.7377049180327869
95 487 0.8170993718856931 0.7377049180327869
95 488 0.8170993718856931 0.7377049180327869
95 489 0.8170993718856931 0.7377049180327869
95 490 0.8170993718856931 0.7377049180327869
95 491 0.8170993718856931 0.7377049180327869
95 492 0.8170993718856931 0.7377049180327869
95 493 0.8170993718856931 0.7377049180327869
95 494 0.8170993718856931 0.7377049180327869
95 495 0.8170993718856931 0.7377049180327869
95 496 0.8170993718856931 0.7377049180327869
95 497 0.8170993718856931 0.7377049180327869
95 498 0.8170993718856931 0.7377049180327869
95 499 0.8170993718856931 0.7377049180327869
96 0 0.8461818181818183 0.8295454545454546
96 1 0.9061818181818182 0.8977272727272727
96 2 0.9061818181818182 0.8977272727272727
96 3 0.9061818181818182 0.8977272727272727
96 4 0.9061818181818182 0.8977272727272727
96 5 0.9061818181818182 0.8977272727272727
96 6 0.9061818181818182 0.8977272727272727
96 7 0.9061818181818182 0.8977272727272727
96 8 0.9061818181818182 0.8977272727272727
96 9 0.9061818181818182 0.8977272727272727
96 10 0.9061818181818182 0.8977272727272727
96 11 0.9061818181818182 0.8977272727272727
96 12 0.9061818181818182 0.8977272727272727
96 13 0.9061818181818182 0.8977272727272727
96 14 0.9061818181818182 0.8977272727272727
96 15 0.9061818181818182 0.8977272727272727
96 16 0.9061818181818182 0.8977272727272727
96 17 0.9061818181818182 0.8977272727272727
96 18 0.9061818181818182 0.8977272727272727
96 19 0.9061818181818182 0.8977272727272727
96 20 0.9061818181818182 0.8977272727272727
96 21 0.9061818181818182 0.8977272727272727
96 22 0.9061818181818182 0.8977272727272727
96 23 0.9061818181818182 0.8977272727272727
96 24 0.9061818181818182 0.8977272727272727
96 25 0.9061818181818182 0.8977272727272727
96 26 0.9061818181818182 0.8977272727272727
96 27 0.9061818181818182 0.8977272727272727
96 28 0.9061818181818182 0.8977272727272727
96 29 0.9061818181818182 0.8977272727272727
96 30 0.9061818181818182 0.8977272727272727
96 31 0.9061818181818182 0.8977272727272727
96 32 0.9061818181818182 0.8977272727272727
96 33 0.9061818181818182 0.8977272727272727
96 34 0.9061818181818182 0.8977272727272727
96 35 0.9061818181818182 0.8977272727272727
96 36 0.9061818181818182 0.8977272727272727
96 37 0.9061818181818182 0.8977272727272727
96 38 0.9061818181818182 0.8977272727272727
96 39 0.9061818181818182 0.8977272727272727
96 40 0.9061818181818182 0.8977272727272727
96 41 0.9061818181818182 0.8977272727272727
96 42 0.9061818181818182 0.8977272727272727
96 43 0.9061818181818182 0.8977272727272727
96 44 0.9061818181818182 0.8977272727272727
96 45 0.9061818181818182 0.8977272727272727
96 46 0.9061818181818182 0.8977272727272727
96 47 0.9061818181818182 0.8977272727272727
96 48 0.9061818181818182 0.8977272727272727
96 49 0.9061818181818182 0.8977272727272727
96 50 0.9061818181818182 0.8977272727272727
96 51 0.9061818181818182 0.8977272727272727
96 52 0.9061818181818182 0.8977272727272727
96 53 0.9061818181818182 0.8977272727272727
96 54 0.9061818181818182 0.8977272727272727
96 55 0.9061818181818182 0.8977272727272727
96 56 0.9061818181818182 0.8977272727272727
96 57 0.9061818181818182 0.8977272727272727
96 58 0.9061818181818182 0.8977272727272727
96 59 0.9061818181818182 0.8977272727272727
96 60 0.9061818181818182 0.8977272727272727
96 61 0.9061818181818182 0.8977272727272727
96 62 0.9061818181818182 0.8977272727272727
96 63 0.9061818181818182 0.8977272727272727
96 64 0.9061818181818182 0.8977272727272727
96 65 0.9061818181818182 0.8977272727272727
96 66 0.9061818181818182 0.8977272727272727
96 67 0.9061818181818182 0.8977272727272727
96 68 0.9061818181818182 0.8977272727272727
96 69 0.9061818181818182 0.8977272727272727
96 70 0.9061818181818182 0.8977272727272727
96 71 0.9061818181818182 0.8977272727272727
96 72 0.9061818181818182 0.8977272727272727
96 73 0.9061818181818182 0.8977272727272727
96 74 0.9061818181818182 0.8977272727272727
96 75 0.9061818181818182 0.8977272727272727
96 76 0.9061818181818182 0.8977272727272727
96 77 0.9061818181818182 0.8977272727272727
96 78 0.9061818181818182 0.8977272727272727
96 79 0.9061818181818182 0.8977272727272727
96 80 0.9061818181818182 0.8977272727272727
96 81 0.9061818181818182 0.8977272727272727
96 82 0.9061818181818182 0.8977272727272727
96 83 0.9061818181818182 0.8977272727272727
96 84 0.9061818181818182 0.8977272727272727
96 85 0.9061818181818182 0.8977272727272727
96 86 0.9061818181818182 0.8977272727272727
96 87 0.9061818181818182 0.8977272727272727
96 88 0.9061818181818182 0.8977272727272727
96 89 0.9061818181818182 0.8977272727272727
96 90 0.9061818181818182 0.8977272727272727
96 91 0.9061818181818182 0.8977272727272727
96 92 0.9061818181818182 0.8977272727272727
96 93 0.9061818181818182 0.8977272727272727
96 94 0.9061818181818182 0.8977272727272727
96 95 0.9061818181818182 0.8977272727272727
96 96 0.9061818181818182 0.8977272727272727
96 97 0.9061818181818182 0.8977272727272727
96 98 0.9061818181818182 0.8977272727272727
96 99 0.9061818181818182 0.8977272727272727
96 100 0.9061818181818182 0.8977272727272727
96 101 0.9061818181818182 0.8977272727272727
96 102 0.9061818181818182 0.8977272727272727
96 103 0.9061818181818182 0.8977272727272727
96 104 0.9061818181818182 0.8977272727272727
96 105 0.9061818181818182 0.8977272727272727
96 106 0.9061818181818182 0.8977272727272727
96 107 0.9061818181818182 0.8977272727272727
96 108 0.9061818181818182 0.8977272727272727
96 109 0.9061818181818182 0.8977272727272727
96 110 0.9061818181818182 0.8977272727272727
96 111 0.9061818181818182 0.8977272727272727
96 112 0.9061818181818182 0.8977272727272727
96 113 0.9061818181818182 0.8977272727272727
96 114 0.9061818181818182 0.8977272727272727
96 115 0.9061818181818182 0.8977272727272727
96 116 0.9061818181818182 0.8977272727272727
96 117 0.9061818181818182 0.8977272727272727
96 118 0.9061818181818182 0.8977272727272727
96 119 0.9061818181818182 0.8977272727272727
96 120 0.9061818181818182 0.8977272727272727
96 121 0.9061818181818182 0.8977272727272727
96 122 0.9061818181818182 0.8977272727272727
96 123 0.9061818181818182 0.8977272727272727
96 124 0.9061818181818182 0.8977272727272727
96 125 0.9061818181818182 0.8977272727272727
96 126 0.9061818181818182 0.8977272727272727
96 127 0.9061818181818182 0.8977272727272727
96 128 0.9061818181818182 0.8977272727272727
96 129 0.9061818181818182 0.8977272727272727
96 130 0.9061818181818182 0.8977272727272727
96 131 0.9061818181818182 0.8977272727272727
96 132 0.9061818181818182 0.8977272727272727
96 133 0.9061818181818182 0.8977272727272727
96 134 0.9061818181818182 0.8977272727272727
96 135 0.9061818181818182 0.8977272727272727
96 136 0.9061818181818182 0.8977272727272727
96 137 0.9061818181818182 0.8977272727272727
96 138 0.9061818181818182 0.8977272727272727
96 139 0.9061818181818182 0.8977272727272727
96 140 0.9061818181818182 0.8977272727272727
96 141 0.9061818181818182 0.8977272727272727
96 142 0.9061818181818182 0.8977272727272727
96 143 0.9061818181818182 0.8977272727272727
96 144 0.9061818181818182 0.8977272727272727
96 145 0.9061818181818182 0.8977272727272727
96 146 0.9061818181818182 0.8977272727272727
96 147 0.9061818181818182 0.8977272727272727
96 148 0.9061818181818182 0.8977272727272727
96 149 0.9061818181818182 0.8977272727272727
96 150 0.9061818181818182 0.8977272727272727
96 151 0.9061818181818182 0.8977272727272727
96 152 0.9061818181818182 0.8977272727272727
96 153 0.9061818181818182 0.8977272727272727
